,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
0,0.78374,0.7832552179045975,0.78744,0.7833488844720065,0.78476,0.7834284014773671,0.7859,0.7835301236721803,0.78185,0.7834044608119526,0.77787,0.7834560938011506,0.77473,0.7835051067616674,0.77825,0.7835674964174628,0.77945,0.7836603953204118,0.77834,0.7839919725832529,0.78004,0.7838095045465976,0.78399,0.7837626301937504,0.78576,0.7841870427094633,0.78223,0.7842583753466257
1,0.78744,0.7836362179161026,0.78476,0.783735842903445,0.7859,0.7838019935890427,0.78185,0.7839048350953474,0.77787,0.7837828593921242,0.77473,0.7838315256205189,0.77825,0.7838850588897569,0.77945,0.7839516281320923,0.77834,0.7840379462660733,0.78004,0.7843775023149303,0.78399,0.7841978218868119,0.78576,0.7841493176830793,0.78223,0.7845658175657829,0.78897,0.7846376887475001
2,0.78476,0.7873354828261049,0.7859,0.7874404316243576,0.78185,0.7875084460392222,0.77787,0.7876118479179545,0.77473,0.7874879934969917,0.77825,0.7875321834034671,0.77945,0.7875896431868873,0.77834,0.787650020247323,0.78004,0.787732381097097,0.78399,0.7880645446274989,0.78576,0.7878836984163476,0.78223,0.7878312215615856,0.78897,0.7882485979061434,0.78895,0.7883194372697594
3,0.7859,0.7846674053557706,0.78185,0.7847586939874361,0.77787,0.7848400603302196,0.77473,0.7849388727240637,0.77825,0.7848134194696229,0.77945,0.7848681373047782,0.77834,0.7849132249880256,0.78004,0.7849797594294557,0.78399,0.7850741684646835,0.78576,0.785407130109428,0.78223,0.7852225132351066,0.78897,0.785178787363742,0.78895,0.7856065419887216,0.78814,0.7856768969263556
4,0.78185,0.785794580039836,0.77787,0.7858945584349917,0.77473,0.7859595170276938,0.77825,0.7860612845298951,0.77945,0.7859391620051233,0.77834,0.7859882680542418,0.78004,0.7860415502847522,0.78399,0.7861097746837535,0.78576,0.7861952832583106,0.78223,0.786536911354377,0.78897,0.7863573245096254,0.78895,0.7863096352931811,0.78814,0.786725304116006,0.78748,0.7867980138372863
5,0.77787,0.7817589461707627,0.77473,0.7818485368849594,0.77825,0.7819318042681204,0.77945,0.7820255099874572,0.77834,0.7818997124201502,0.78004,0.7819564071475412,0.78399,0.7819990532122262,0.78576,0.7820663999197365,0.78223,0.7821616276093352,0.78897,0.7824924867933675,0.78895,0.7823044081784843,0.78814,0.7822633966540394,0.78748,0.782695654107252,0.78234,0.7827665323390335
6,0.77473,0.7777754918152978,0.77825,0.7778636425738269,0.77945,0.7779428079685359,0.77834,0.7780333311185287,0.78004,0.7779079139382857,0.78399,0.7779701776909106,0.78576,0.7780074120656691,0.78223,0.7780878824761358,0.78897,0.7781827164200122,0.78895,0.7785272442471224,0.78814,0.7783397611257142,0.78748,0.7783045897468738,0.78234,0.7787338244180474,0.78652,0.7788054691792395
7,0.77825,0.7746324952048785,0.77945,0.7747219596448308,0.77834,0.7747978915675963,0.78004,0.7748932407511352,0.78399,0.7747681578574889,0.78576,0.7748256441544986,0.78223,0.7748690347752022,0.78897,0.7749425285827788,0.78895,0.7750362325995416,0.78814,0.7753775038826466,0.78748,0.7751929004688468,0.78234,0.7751527351309965,0.78652,0.77557821904602,0.7874,0.7756523377128365
8,0.77945,0.7781435463227099,0.77834,0.7782472781733959,0.78004,0.778312256178353,0.78399,0.7784132917264942,0.78576,0.7782901165889343,0.78223,0.778336895084678,0.78897,0.7783921096494596,0.78895,0.77845851014051,0.78814,0.7785407251509896,0.78748,0.7788789748453128,0.78234,0.7786974004999793,0.78652,0.7786483485476056,0.7874,0.7790643093691615,0.79104,0.7791369574921846
9,0.77834,0.7793498039154685,0.78004,0.7794480600114213,0.78399,0.7795201234748703,0.78576,0.7796264423941495,0.78223,0.7795024809438502,0.78897,0.7795484473190328,0.78895,0.779604352557729,0.78814,0.7796624183520209,0.78748,0.7797508090207004,0.78234,0.7800822486806311,0.78652,0.7799028337085503,0.7874,0.7798511370365333,0.79104,0.7802689871041395,0.78534,0.7803415284524846
