"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"1",0.5891,0.589347200355972,0.530252053636723,0.5666,0.592678542171584,0.492807090108917,0.527,0.595754252698622,0.48049818746619,0.4383,0.598363689724222,0.469023938579714,0.2562,0.600605775525987,0.45942304125137,0.3292,0.602526859879861,0.451218231758938,0.3116,0.604172660214206,0.444059883700564,0.2924,0.605581931995203,0.437712814299351,0.2865,0.606788234846823,0.432014115190894,0.2494,0.607820474270487,0.426846586164812,0.2164,0.608703529308576,0.422122995752467,0.2144,0.609458787186271,0.417776524272392,0.2237,0.610104616119261,0.413754739806275,0.2386,0.610656778617108,0.410015658689307
"2",0.5666,0.592442364789874,0.562741248198451,0.527,0.595495939137039,0.549517204661578,0.4383,0.598090739507904,0.513282393278639,0.2562,0.600319602450903,0.494813228483538,0.3292,0.602229405083768,0.481417907054499,0.3116,0.603865502442368,0.470719443214121,0.2924,0.605266448254472,0.461755621943927,0.2865,0.606465610069635,0.454021696426846,0.2494,0.607491728689895,0.44721402119074,0.2164,0.608369540065239,0.441133403424823,0.2144,0.609120307699772,0.4356410362059,0.2237,0.609762292996332,0.430635761583188,0.2386,0.610311166403362,0.426041260741536,0.2211,0.610780365786429,0.421798342417526
"3",0.527,0.570791096913815,0.554274595962938,0.4383,0.571142256063021,0.517779310880089,0.2562,0.571896224569654,0.497725117148108,0.3292,0.572477462213214,0.483750748067592,0.3116,0.572983269973284,0.472712260247269,0.2924,0.573414404997607,0.463516373941144,0.2865,0.573783080311845,0.455610934670241,0.2494,0.57409813961036,0.448669920981329,0.2164,0.57436738098333,0.442481911591118,0.2144,0.574597447103714,0.43690074835492,0.2237,0.574794026071027,0.431820543942354,0.2386,0.574961982927826,0.427161777401091,0.2211,0.575105478455819,0.422863000796641,0.2253,0.575228070371435,0.418875617395605
"4",0.4383,0.529431838171,0.485864404096191,0.2562,0.526600787293307,0.466710457052121,0.3292,0.524876149839138,0.463290857932339,0.3116,0.523312518840804,0.456199635172187,0.2924,0.521993917365846,0.449352508654777,0.2865,0.520868445752035,0.443064886889871,0.2494,0.519909328420391,0.437327892613521,0.2164,0.519091481972206,0.432081105527989,0.2144,0.518393960170985,0.427261486337659,0.2237,0.517798928739319,0.422813417471538,0.2386,0.517291236638546,0.418689885105462,0.2211,0.51685799672895,0.414851548547816,0.2253,0.516488241686908,0.411265451161409,0.2356,0.51617263298772,0.40790383639851
"5",0.2562,0.44009101577056,0.409857495368438,0.3292,0.431768998735214,0.40625505112057,0.3116,0.426128174661457,0.417665627623651,0.2924,0.421182759891972,0.417878617994846,0.2865,0.417029926328493,0.415852192304977,0.2494,0.413511749102491,0.413081999471643,0.2164,0.410530781219334,0.410061881529777,0.2144,0.408001606217245,0.406994856145089,0.2237,0.405853718108604,0.403972875940497,0.2386,0.404028101075357,0.401038792452198,0.2211,0.402475294462918,0.398211735879602,0.2253,0.401153725193557,0.395498734161333,0.2356,0.400028372495783,0.392900459065259,0.2271,0.399069677273036,0.390414229077751
"6",0.3292,0.258243576413694,0.224653917823571,0.3116,0.243586153349601,0.229412661311524,0.2924,0.233849638258472,0.279411962611471,0.2865,0.225554563192354,0.29860122387084,0.2494,0.218741864229344,0.309361954952234,0.2164,0.213080819282048,0.316120157400355,0.2144,0.208362443828385,0.320598053301196,0.2237,0.204415069066363,0.32364491328338,0.2386,0.20110278876331,0.325736893722716,0.2211,0.198316207470979,0.32716396838164,0.2253,0.195966705519119,0.328113360483059,0.2356,0.193981983392238,0.328711367117801,0.2271,0.192302700960877,0.329046147335948,0.2511,0.190879894707202,0.329180948582208
"7",0.3116,0.3067710668584,0.371410146238679,0.2924,0.300554129156966,0.454843745733524,0.2865,0.29370551276637,0.414241332348206,0.2494,0.288203649113067,0.404998170513969,0.2164,0.283555213555848,0.39992105335068,0.2144,0.279648517300313,0.396149497622234,0.2237,0.276353760168277,0.392959631573436,0.2386,0.27357045189685,0.390097758418228,0.2211,0.271215346598372,0.387455734094351,0.2253,0.269219847386673,0.384980125519042,0.2356,0.267527065212168,0.382640972160794,0.2271,0.266089643114514,0.380419465197958,0.2511,0.264868017670848,0.378302575552273,0.3332,0.263829035082003,0.376280519647159
"8",0.2924,0.305047024122028,0.364513440571999,0.2865,0.298485963418199,0.331139981051793,0.2494,0.293140867271987,0.348440559894054,0.2164,0.28863108610587,0.353361645417354,0.2144,0.284836926234862,0.355578252945931,0.2237,0.281635360264873,0.356551765993497,0.2386,0.278929376471416,0.35682039957522,0.2211,0.276638709127747,0.356650855427495,0.2253,0.274697088594098,0.356195539507617,0.2356,0.273049490212696,0.355549007591311,0.2271,0.271650057438334,0.354773132849998,0.2511,0.270460443345502,0.353909933957852,0.3332,0.269448486541466,0.352988729203468,0.3136,0.26858714452174,0.35203039223656
"9",0.2865,0.286716993336349,0.25078483778239,0.2494,0.280586486041231,0.263054465080119,0.2164,0.275640943145695,0.29255458878516,0.2144,0.271460173975735,0.304401959977466,0.2237,0.267943059272448,0.311322560809859,0.2386,0.264974607827421,0.315817622837527,0.2211,0.26246529267312,0.31887896376033,0.2253,0.260340831932562,0.321008931259154,0.2356,0.258539893331329,0.322497524202822,0.2271,0.257011529060666,0.323526567290861,0.2511,0.255713266484327,0.324216776678786,0.3332,0.254609578091547,0.324651748372116,0.3136,0.253670659653382,0.324891279436311,0.3295,0.252871445212084,0.324979257298825
"10",0.2494,0.280384740191767,0.311138391679551,0.2164,0.275425299627662,0.346692600439535,0.2144,0.271236748333626,0.341180110955634,0.2237,0.267712709966464,0.34195940211159,0.2386,0.264738586664812,0.342784395327385,0.2211,0.262224539581085,0.343279719315588,0.2253,0.2600961264406,0.343466674215996,0.2356,0.258291875097158,0.343409871584935,0.2271,0.256760727011169,0.343167746598377,0.2511,0.255460119691764,0.342786365815323,0.3332,0.254354452462867,0.342300873774424,0.3136,0.253413861140288,0.341737927336028,0.3295,0.252613230383289,0.341117804219265,0.3141,0.251931392422625,0.340456017571536
"11",0.2164,0.246426465297308,0.262318675850304,0.2144,0.240311963533325,0.257330147557252,0.2237,0.235699450923529,0.282934554638931,0.2386,0.231762543434638,0.293295677438233,0.2211,0.228461317973977,0.299596715769406,0.2253,0.225677626351359,0.303872763127547,0.2356,0.22332704782408,0.306923701115247,0.2271,0.221338724244554,0.309158754860731,0.2511,0.219654468091409,0.310817982385358,0.3332,0.218226049182967,0.312054608030352,0.3136,0.217013354251289,0.312972225477831,0.3295,0.215982895069061,0.313643870995498,0.3141,0.215106626283126,0.314122709751387,0.2852,0.214360996133921,0.314448431418164
"12",0.2144,0.212405222792586,0.201891121499369,0.2237,0.206075016028408,0.221367362726956,0.2386,0.201220781645265,0.248720595257854,0.2211,0.197110048623584,0.26159046249948,0.2253,0.193673105066351,0.269936969422096,0.2356,0.190783964477112,0.275898846189973,0.2271,0.188350564626016,0.280374220456969,0.2511,0.186296701246891,0.283838026511691,0.3332,0.184560185163715,0.286574480724701,0.3136,0.183089800438261,0.288767586507251,0.3295,0.181843183137374,0.290543193323154,0.3141,0.180785135544484,0.291990952801498,0.2852,0.179886303457653,0.293176773517908,0.2896,0.179122125162656,0.294150342815034
"13",0.2237,0.207913202827998,0.23879846201601,0.2386,0.203174562562742,0.268536803383451,0.2211,0.199124070962339,0.275414249449912,0.2253,0.195740620668053,0.281621486267746,0.2356,0.1928946027793,0.286295522185171,0.2271,0.190496760263721,0.28986385396801,0.2511,0.188472280212846,0.292635960366296,0.3332,0.186760164418685,0.294818547088281,0.3136,0.185310118581664,0.296553160322016,0.3295,0.18408051199391,0.297939935402393,0.3141,0.183036733065246,0.299051809395686,0.2852,0.182149899906639,0.299943237885136,0.2896,0.181395833958999,0.300655732379147,0.3057,0.180754237416034,0.301221499115894
