Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-01-01,0.00651,0.0066,0.00626,0.00635
2017-01-02,0.00635,0.00642,0.00621,0.00631
2017-01-03,0.00631,0.00657,0.00622,0.00641
2017-01-04,0.00641,0.00684,0.00637,0.00641
2017-01-05,0.00641,0.00689,0.00565,0.00628
2017-01-06,0.00628,0.0065,0.006,0.00622
2017-01-07,0.00622,0.00646,0.00605,0.00636
2017-01-08,0.00636,0.00646,0.00624,0.00625
2017-01-09,0.00625,0.00634,0.00612,0.00618
2017-01-10,0.00618,0.00714,0.00618,0.00682
2017-01-11,0.00682,0.0069,0.00625,0.00654
2017-01-12,0.00654,0.00709,0.0063,0.00636
2017-01-13,0.00636,0.00671,0.0063,0.00667
2017-01-14,0.00667,0.007,0.00659,0.0068
2017-01-15,0.0068,0.00691,0.0067,0.00681
2017-01-16,0.00681,0.00689,0.0067,0.00678
2017-01-17,0.0071,0.0071,0.00668,0.00683
2017-01-18,0.00683,0.00719,0.00664,0.0068
2017-01-19,0.0068,0.00688,0.0065,0.00684
2017-01-20,0.00684,0.00685,0.0064,0.0066
2017-01-21,0.0066,0.00684,0.00652,0.00684
2017-01-22,0.00684,0.00684,0.00669,0.00678
2017-01-23,0.00678,0.00682,0.00659,0.00669
2017-01-24,0.00669,0.00674,0.0065,0.0065
2017-01-25,0.0065,0.0065,0.00643,0.00649
2017-01-26,0.00649,0.00676,0.00616,0.0063
2017-01-27,0.0063,0.0065,0.003,0.00636
2017-01-28,0.00636,0.0064,0.0063,0.00639
2017-01-29,0.00639,0.00639,0.00631,0.00631
2017-01-30,0.00631,0.0065,0.00631,0.00645
2017-01-31,0.00645,0.0065,0.00618,0.00641
2017-02-01,0.00641,0.0066,0.00623,0.00649
2017-02-02,0.00649,0.00661,0.0064,0.0064
2017-02-03,0.0064,0.00649,0.00624,0.00638
2017-02-04,0.00638,0.00647,0.00635,0.00644
2017-02-05,0.00644,0.00648,0.00628,0.00629
2017-02-06,0.00629,0.00644,0.00627,0.00638
2017-02-07,0.00638,0.00647,0.00626,0.00641
2017-02-08,0.00641,0.00648,0.00608,0.00635
2017-02-09,0.00635,0.00643,0.00609,0.00628
2017-02-10,0.00628,0.00635,0.00595,0.00631
2017-02-11,0.00631,0.0064,0.00627,0.00638
2017-02-12,0.00638,0.0064,0.00627,0.00627
2017-02-13,0.00627,0.00635,0.0062,0.00624
2017-02-14,0.00624,0.00638,0.00621,0.00622
2017-02-15,0.00622,0.00627,0.0058,0.0061
2017-02-16,0.0061,0.00636,0.005,0.00593
2017-02-17,0.00593,0.00611,0.00546,0.00587
2017-02-18,0.00587,0.006,0.005,0.00554
2017-02-19,0.00554,0.00591,0.00551,0.00591
2017-02-20,0.00591,0.00597,0.00566,0.00596
2017-02-21,0.00596,0.00596,0.00571,0.00585
2017-02-22,0.00585,0.00595,0.00581,0.00583
2017-02-23,0.00583,0.00594,0.00574,0.00585
2017-02-24,0.00585,0.00595,0.0055,0.0056
2017-02-25,0.0056,0.00583,0.0056,0.00563
2017-02-26,0.00563,0.0057,0.00562,0.0057
2017-02-27,0.0057,0.0057,0.00556,0.00556
2017-02-28,0.00556,0.0057,0.00531,0.00557
2017-03-01,0.00557,0.00558,0.00525,0.00539
2017-03-02,0.00539,0.00635,0.00531,0.00606
2017-03-03,0.00606,0.00651,0.00592,0.00649
2017-03-04,0.00649,0.00668,0.0062,0.0062
2017-03-05,0.0062,0.0063,0.00601,0.00604
2017-03-06,0.00604,0.00618,0.00599,0.00604
2017-03-07,0.00604,0.00687,0.00589,0.00673
2017-03-08,0.00673,0.00692,0.00644,0.0065
2017-03-09,0.0065,0.0066,0.00632,0.00648
2017-03-10,0.00648,0.00669,0.0058,0.00617
2017-03-11,0.00617,0.00642,0.00606,0.00625
2017-03-12,0.00625,0.00634,0.00602,0.00632
2017-03-13,0.00632,0.00648,0.00615,0.00644
2017-03-14,0.00644,0.00644,0.00626,0.00639
2017-03-15,0.00639,0.00642,0.00625,0.00625
2017-03-16,0.00625,0.00636,0.00601,0.0063
2017-03-17,0.0063,0.00634,0.00576,0.00597
2017-03-18,0.00597,0.00731,0.00597,0.00688
2017-03-19,0.00688,0.0072,0.00642,0.00669
2017-03-20,0.00669,0.00705,0.00645,0.0069
2017-03-21,0.0069,0.00705,0.00663,0.00682
2017-03-22,0.00682,0.00758,0.00679,0.00719
2017-03-23,0.00719,0.011,0.00719,0.011
2017-03-24,0.011,0.01182,0.00815,0.01062
2017-03-25,0.01062,0.01084,0.00879,0.00888
2017-03-26,0.00888,0.00982,0.00888,0.00937
2017-03-27,0.00937,0.01025,0.009,0.00943
2017-03-28,0.00943,0.00965,0.00906,0.00955
2017-03-29,0.00955,0.01015,0.00946,0.01015
2017-03-30,0.01015,0.0147,0.01015,0.01383
2017-03-31,0.01383,0.02254,0.01315,0.0214
2017-04-01,0.0214,0.02323,0.01968,0.022
2017-04-02,0.022,0.0695,0.022,0.0615
2017-04-03,0.0615,0.062,0.025,0.03201
2017-04-04,0.03201,0.0429,0.0269,0.03787
2017-04-05,0.03787,0.04108,0.035,0.03559
2017-04-06,0.03559,0.03728,0.029,0.0332
2017-04-07,0.0332,0.03873,0.03086,0.03715
2017-04-08,0.03715,0.0378,0.03515,0.03575
2017-04-09,0.03575,0.03578,0.03251,0.03421
2017-04-10,0.03421,0.0359,0.0332,0.03404
2017-04-11,0.03404,0.03513,0.032,0.03316
2017-04-12,0.03316,0.0356,0.0322,0.03455
2017-04-13,0.03455,0.03562,0.0337,0.03422
2017-04-14,0.03422,0.03525,0.033,0.03348
2017-04-15,0.03348,0.03451,0.03315,0.03381
2017-04-16,0.03381,0.03395,0.03251,0.03306
2017-04-17,0.03306,0.03386,0.03246,0.03333
2017-04-18,0.03333,0.03419,0.0322,0.03281
2017-04-19,0.03281,0.03319,0.02816,0.03035
2017-04-20,0.03035,0.03104,0.02643,0.02999
2017-04-21,0.02999,0.0347,0.02945,0.03355
2017-04-22,0.03355,0.03401,0.03033,0.0316
2017-04-23,0.0316,0.03214,0.03102,0.03141
2017-04-24,0.03141,0.032,0.0309,0.03151
2017-04-25,0.03151,0.03421,0.03108,0.03224
2017-04-26,0.03224,0.03392,0.03224,0.03275
2017-04-27,0.03275,0.0368,0.03225,0.03523
2017-04-28,0.03523,0.04612,0.03487,0.045
2017-04-29,0.045,0.05952,0.04499,0.05383
2017-04-30,0.05383,0.05499,0.04902,0.05218
2017-05-01,0.05218,0.05811,0.04903,0.05383
2017-05-02,0.05383,0.05527,0.0505,0.05382
2017-05-03,0.05382,0.06199,0.05245,0.06108
2017-05-04,0.06108,0.08793,0.06,0.08
2017-05-05,0.08,0.105,0.07776,0.09139
2017-05-06,0.09139,0.1039,0.09029,0.1001
2017-05-07,0.1001,0.155,0.09725,0.1391
2017-05-08,0.1391,0.224,0.1121,0.1917
2017-05-09,0.1917,0.207,0.112,0.1564
2017-05-10,0.1564,0.1979,0.151,0.187
2017-05-11,0.187,0.1973,0.1618,0.1837
2017-05-12,0.1837,0.21,0.1806,0.2069
2017-05-13,0.2069,0.222,0.1951,0.2102
2017-05-14,0.2102,0.22,0.2076,0.2171
2017-05-15,0.2171,0.2631,0.2156,0.2631
2017-05-16,0.2631,0.3347,0.25,0.325
2017-05-17,0.325,0.3989,0.285,0.375
2017-05-18,0.375,0.3925,0.304,0.3575
2017-05-19,0.3575,0.3594,0.2817,0.3224
2017-05-20,0.3224,0.359,0.289,0.3449
2017-05-21,0.3449,0.36,0.319,0.324
2017-05-22,0.324,0.3308,0.2348,0.2988
2017-05-23,0.2988,0.3542,0.2827,0.3229
2017-05-24,0.3229,0.34,0.286,0.29
2017-05-25,0.29,0.3027,0.231,0.24
2017-05-26,0.24,0.3282,0.24,0.276
2017-05-27,0.276,0.287,0.135,0.21
2017-05-28,0.21,0.2489,0.2033,0.2281
2017-05-29,0.2281,0.2462,0.2102,0.2324
2017-05-30,0.2324,0.2388,0.1868,0.2042
2017-05-31,0.2042,0.251,0.1931,0.2475
2017-06-01,0.2475,0.34,0.2456,0.3364
2017-06-02,0.3364,0.3372,0.2759,0.2959
2017-06-03,0.2959,0.307,0.2711,0.2921
2017-06-04,0.2921,0.31,0.271,0.2941
2017-06-05,0.2941,0.2979,0.2869,0.2888
2017-06-06,0.2888,0.295,0.274,0.284
2017-06-07,0.284,0.3,0.2717,0.2762
2017-06-08,0.2762,0.2973,0.27,0.2869
2017-06-09,0.2869,0.296,0.28,0.2814
2017-06-10,0.2814,0.2848,0.2555,0.2598
2017-06-11,0.2598,0.28,0.2543,0.2701
2017-06-12,0.2701,0.282,0.2325,0.2467
2017-06-13,0.2467,0.275,0.2454,0.2626
2017-06-14,0.2626,0.3,0.245,0.2623
2017-06-15,0.2623,0.2642,0.214,0.245
2017-06-16,0.245,0.257,0.2325,0.2506
